"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-14 17:00","2019","08","14","17:00","22.9","","11.8","","50","","0.0","","","","","","","","100.08","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-14 18:00","2019","08","14","18:00","22.7","","11.6","","49","","0.0","","","","","","","","100.07","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-14 19:00","2019","08","14","19:00","21.8","","12.2","","54","","0.0","","","","","","","","100.11","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-14 20:00","2019","08","14","20:00","21.2","","6.6","","39","","0.0","","","","","","","","100.14","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-14 21:00","2019","08","14","21:00","20.7","","6.8","","40","","0.0","","","","","","","","100.20","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-14 22:00","2019","08","14","22:00","20.4","","7.7","","44","","0.0","","","","","","","","100.24","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-14 23:00","2019","08","14","23:00","19.9","","7.6","","45","","0.0","","","","","","","","100.29","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-15 00:00","2019","08","15","00:00","19.2","","7.3","","46","","0.0","","","","","","","","100.31","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-15 01:00","2019","08","15","01:00","18.6","","7.2","","48","","0.0","","","","","","","","100.33","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-15 02:00","2019","08","15","02:00","17.9","","7.2","","49","","0.0","","","","","","","","100.32","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-15 03:00","2019","08","15","03:00","17.5","","7.1","","50","","0.0","","","","","","","","100.31","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-15 04:00","2019","08","15","04:00","17.6","","7.3","","51","","0.0","","","","","","","","100.30","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-15 05:00","2019","08","15","05:00","17.4","","7.5","","52","","0.0","","","","","","","","100.29","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-15 06:00","2019","08","15","06:00","17.2","","8.0","","55","","0.0","","","","","","","","100.31","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-15 07:00","2019","08","15","07:00","18.4","","9.1","","55","","0.0","","","","","","","","100.33","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-15 08:00","2019","08","15","08:00","19.6","","10.5","","56","","0.0","","","","","","","","100.33","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-15 09:00","2019","08","15","09:00","20.1","","11.8","","59","","0.0","","","","","","","","100.36","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-15 10:00","2019","08","15","10:00","21.9","","12.8","","56","","0.0","","","","","","","","100.36","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-15 11:00","2019","08","15","11:00","22.1","","12.5","","55","","0.0","","","","","","","","100.33","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-15 12:00","2019","08","15","12:00","23.3","","14.1","","56","","0.0","","","","","","","","100.29","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-15 13:00","2019","08","15","13:00","22.3","","13.0","","56","","0.0","","","","","","","","100.25","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-15 14:00","2019","08","15","14:00","21.3","","12.5","","58","","0.0","","","","","","","","100.24","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-15 15:00","2019","08","15","15:00","18.1","","13.3","","74","","3.1","","","","","","","","100.17","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-15 16:00","2019","08","15","16:00","19.3","","13.1","","67","","0.0","","","","","","","","100.14","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-15 17:00","2019","08","15","17:00","20.1","","11.9","","59","","0.0","","","","","","","","100.13","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-15 18:00","2019","08","15","18:00","20.7","","10.6","","52","","0.0","","","","","","","","100.11","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-15 19:00","2019","08","15","19:00","20.2","","11.0","","56","","0.0","","","","","","","","100.12","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-15 20:00","2019","08","15","20:00","20.1","","11.2","","56","","0.0","","","","","","","","100.16","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-15 21:00","2019","08","15","21:00","20.0","","11.7","","59","","0.0","","","","","","","","100.14","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-15 22:00","2019","08","15","22:00","20.0","","12.0","","60","","0.0","","","","","","","","100.14","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-15 23:00","2019","08","15","23:00","19.8","","12.2","","62","","0.0","","","","","","","","100.09","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-16 00:00","2019","08","16","00:00","19.7","","12.6","","63","","0.0","","","","","","","","100.11","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-16 01:00","2019","08","16","01:00","19.7","","12.3","","62","","0.0","","","","","","","","100.12","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-16 02:00","2019","08","16","02:00","18.9","","12.4","","66","","0.0","","","","","","","","100.09","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-16 03:00","2019","08","16","03:00","18.4","","12.3","","67","","0.0","","","","","","","","100.11","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-16 04:00","2019","08","16","04:00","18.2","","11.9","","67","","0.0","","","","","","","","100.12","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-16 05:00","2019","08","16","05:00","18.3","","11.7","","65","","0.0","","","","","","","","100.12","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-16 06:00","2019","08","16","06:00","18.0","","11.7","","67","","0.0","","","","","","","","100.12","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-16 07:00","2019","08","16","07:00","18.8","","12.2","","66","","0.0","","","","","","","","100.13","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-16 08:00","2019","08","16","08:00","20.7","","13.2","","62","","0.0","","","","","","","","100.18","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-16 09:00","2019","08","16","09:00","21.9","","13.9","","61","","0.0","","","","","","","","100.20","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-16 10:00","2019","08","16","10:00","22.5","","13.3","","56","","0.0","","","","","","","","100.23","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-16 11:00","2019","08","16","11:00","22.7","","14.6","","61","","0.0","","","","","","","","100.22","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-16 12:00","2019","08","16","12:00","23.3","","15.6","","62","","0.0","","","","","","","","100.18","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-16 13:00","2019","08","16","13:00","23.8","","15.9","","61","","0.0","","","","","","","","100.17","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-16 14:00","2019","08","16","14:00","23.2","","16.2","","65","","0.0","","","","","","","","100.13","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-16 15:00","2019","08","16","15:00","23.1","","16.1","","64","","0.0","","","","","","","","100.11","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-16 16:00","2019","08","16","16:00","23.7","","15.9","","62","","0.0","","","","","","","","100.04","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-16 17:00","2019","08","16","17:00","22.9","","16.0","","65","","0.0","","","","","","","","100.01","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-16 18:00","2019","08","16","18:00","22.8","","15.4","","63","","0.0","","","","","","","","99.98","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-16 19:00","2019","08","16","19:00","21.6","","16.7","","74","","0.0","","","","","","","","100.00","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-16 20:00","2019","08","16","20:00","21.0","","17.6","","81","","0.0","","","","","","","","100.03","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-16 21:00","2019","08","16","21:00","20.7","","17.6","","83","","0.0","","","","","","","","100.04","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-16 22:00","2019","08","16","22:00","20.3","","17.3","","83","","0.0","","","","","","","","100.02","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-16 23:00","2019","08","16","23:00","20.7","","17.6","","83","","0.0","","","","","","","","100.05","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-17 00:00","2019","08","17","00:00","20.4","","17.2","","82","","0.0","","","","","","","","100.07","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-17 01:00","2019","08","17","01:00","19.9","","17.3","","85","","0.0","","","","","","","","100.00","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-17 02:00","2019","08","17","02:00","19.8","","17.5","","87","","0.0","","","","","","","","100.03","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-17 03:00","2019","08","17","03:00","19.5","","17.5","","89","","0.0","","","","","","","","99.98","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-17 04:00","2019","08","17","04:00","19.4","","17.6","","90","","0.0","","","","","","","","99.97","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-17 05:00","2019","08","17","05:00","19.3","","17.6","","90","","0.0","","","","","","","","99.95","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-17 06:00","2019","08","17","06:00","19.8","","17.8","","89","","0.0","","","","","","","","99.97","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-17 07:00","2019","08","17","07:00","19.7","","17.9","","89","","2.8","","","","","","","","99.95","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-17 08:00","2019","08","17","08:00","19.9","","18.1","","90","","3.8","","","","","","","","99.99","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-17 09:00","2019","08","17","09:00","20.0","","18.4","","90","","2.5","","","","","","","","99.99","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-17 10:00","2019","08","17","10:00","20.9","","18.8","","88","","1.8","","","","","","","","99.95","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-17 11:00","2019","08","17","11:00","22.0","","18.5","","80","","0.0","","","","","","","","99.94","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-17 12:00","2019","08","17","12:00","23.4","","19.1","","77","","0.2","","","","","","","","99.95","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-17 13:00","2019","08","17","13:00","24.2","","19.2","","74","","0.0","","","","","","","","99.92","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-17 14:00","2019","08","17","14:00","23.7","","19.1","","76","","0.2","","","","","","","","99.88","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-17 15:00","2019","08","17","15:00","24.7","","19.6","","73","","12.8","","","","","","","","99.85","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-17 16:00","2019","08","17","16:00","25.3","","18.1","","64","","0.0","","","","","","","","99.79","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-17 17:00","2019","08","17","17:00","25.4","","19.2","","68","","0.0","","","","","","","","99.83","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-17 18:00","2019","08","17","18:00","25.4","","18.1","","64","","0.0","","","","","","","","99.83","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-17 19:00","2019","08","17","19:00","24.9","","15.3","","55","","0.0","","","","","","","","99.84","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-17 20:00","2019","08","17","20:00","22.9","","14.8","","60","","0.0","","","","","","","","99.87","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-17 21:00","2019","08","17","21:00","21.8","","15.2","","66","","0.0","","","","","","","","99.93","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-17 22:00","2019","08","17","22:00","21.1","","15.1","","68","","0.0","","","","","","","","99.98","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-17 23:00","2019","08","17","23:00","20.7","","15.7","","73","","0.0","","","","","","","","100.04","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-18 00:00","2019","08","18","00:00","21.3","","17.8","","80","","0.0","","","","","","","","100.06","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-18 01:00","2019","08","18","01:00","20.1","","17.5","","85","","0.0","","","","","","","","100.04","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-18 02:00","2019","08","18","02:00","20.7","","18.3","","86","","0.0","","","","","","","","100.04","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-18 03:00","2019","08","18","03:00","20.4","","18.0","","87","","0.0","","","","","","","","100.03","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-18 04:00","2019","08","18","04:00","20.5","","18.2","","87","","0.0","","","","","","","","100.03","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-18 05:00","2019","08","18","05:00","20.3","","18.1","","87","","0.0","","","","","","","","100.00","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-18 06:00","2019","08","18","06:00","19.9","","18.2","","90","","0.8","","","","","","","","100.06","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-18 07:00","2019","08","18","07:00","20.1","","18.4","","90","","0.0","","","","","","","","100.04","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-18 08:00","2019","08","18","08:00","21.1","","18.9","","87","","0.0","","","","","","","","100.01","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-18 09:00","2019","08","18","09:00","20.8","","17.8","","83","","0.0","","","","","","","","100.00","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-18 10:00","2019","08","18","10:00","23.1","","17.5","","71","","0.0","","","","","","","","100.00","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-18 11:00","2019","08","18","11:00","22.3","","17.7","","75","","0.0","","","","","","","","100.07","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-18 12:00","2019","08","18","12:00","23.7","","18.9","","75","","0.0","","","","","","","","99.98","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-18 13:00","2019","08","18","13:00","25.9","","18.2","","62","","0.0","","","","","","","","99.98","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-18 14:00","2019","08","18","14:00","25.9","","18.4","","63","","0.0","","","","","","","","99.92","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-18 15:00","2019","08","18","15:00","26.2","","18.6","","63","","0.0","","","","","","","","99.83","","33","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-18 16:00","2019","08","18","16:00","24.9","","19.3","","71","","0.0","","","","","","","","99.84","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-18 17:00","2019","08","18","17:00","24.7","","19.5","","73","","0.0","","","","","","","","99.87","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-18 18:00","2019","08","18","18:00","23.5","","20.6","","84","","1.8","","","","","","","","99.64","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-18 19:00","2019","08","18","19:00","22.8","","20.1","","85","","0.0","","","","","","","","99.65","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-18 20:00","2019","08","18","20:00","22.2","","20.1","","88","","0.0","","","","","","","","99.67","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-18 21:00","2019","08","18","21:00","21.9","","19.9","","89","","0.0","","","","","","","","99.62","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-18 22:00","2019","08","18","22:00","22.3","","19.2","","83","","0.0","","","","","","","","99.70","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-18 23:00","2019","08","18","23:00","22.6","","19.6","","83","","0.0","","","","","","","","99.77","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-19 00:00","2019","08","19","00:00","22.9","","18.7","","77","","0.0","","","","","","","","99.71","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-19 01:00","2019","08","19","01:00","21.1","","18.3","","84","","0.7","","","","","","","","99.69","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-19 02:00","2019","08","19","02:00","20.7","","18.0","","84","","0.0","","","","","","","","99.78","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-19 03:00","2019","08","19","03:00","20.8","","18.6","","87","","0.0","","","","","","","","99.81","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-19 04:00","2019","08","19","04:00","21.2","","18.8","","87","","0.2","","","","","","","","99.85","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-19 05:00","2019","08","19","05:00","20.8","","18.5","","87","","0.0","","","","","","","","99.83","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-19 06:00","2019","08","19","06:00","20.7","","18.5","","88","","0.0","","","","","","","","99.92","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-19 07:00","2019","08","19","07:00","21.4","","18.9","","86","","0.0","","","","","","","","100.00","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-19 08:00","2019","08","19","08:00","23.4","","17.8","","71","","0.0","","","","","","","","100.06","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-19 09:00","2019","08","19","09:00","24.4","","17.0","","63","","0.0","","","","","","","","100.14","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-19 10:00","2019","08","19","10:00","25.0","","16.9","","61","","0.0","","","","","","","","100.22","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-19 11:00","2019","08","19","11:00","25.5","","15.7","","55","","0.0","","","","","","","","100.24","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-19 12:00","2019","08","19","12:00","26.6","","15.2","","50","","0.0","","","","","","","","100.25","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-19 13:00","2019","08","19","13:00","27.4","","13.6","","42","","0.0","","","","","","","","100.25","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-19 14:00","2019","08","19","14:00","27.4","","12.1","","39","","0.0","","","","","","","","100.23","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-19 15:00","2019","08","19","15:00","27.9","","10.9","","35","","0.0","","","","","","","","100.21","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-19 16:00","2019","08","19","16:00","27.4","","10.2","","34","","0.0","","","","","","","","100.23","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-19 17:00","2019","08","19","17:00","27.1","","10.7","","36","","0.0","","","","","","","","100.22","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-19 18:00","2019","08","19","18:00","26.5","","9.6","","34","","0.0","","","","","","","","100.22","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-19 19:00","2019","08","19","19:00","25.2","","9.3","","36","","0.0","","","","","","","","100.24","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-19 20:00","2019","08","19","20:00","23.1","","9.7","","43","","0.0","","","","","","","","100.28","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-19 21:00","2019","08","19","21:00","22.4","","11.4","","50","","0.0","","","","","","","","100.36","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-19 22:00","2019","08","19","22:00","20.6","","11.8","","57","","0.0","","","","","","","","100.43","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-19 23:00","2019","08","19","23:00","19.6","","11.0","","58","","0.0","","","","","","","","100.47","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-20 00:00","2019","08","20","00:00","19.0","","12.0","","64","","0.0","","","","","","","","100.48","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-20 01:00","2019","08","20","01:00","18.6","","12.3","","67","","0.0","","","","","","","","100.49","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-20 02:00","2019","08","20","02:00","18.4","","12.4","","68","","0.0","","","","","","","","100.50","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-20 03:00","2019","08","20","03:00","17.7","","12.9","","74","","0.0","","","","","","","","100.53","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-20 04:00","2019","08","20","04:00","17.5","","13.1","","75","","0.0","","","","","","","","100.55","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-20 05:00","2019","08","20","05:00","17.9","","13.0","","73","","0.0","","","","","","","","100.58","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-20 06:00","2019","08","20","06:00","19.1","","13.3","","69","","0.0","","","","","","","","100.57","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-20 07:00","2019","08","20","07:00","21.0","","14.4","","66","","0.0","","","","","","","","100.55","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-20 08:00","2019","08","20","08:00","22.1","","15.2","","65","","0.0","","","","","","","","100.53","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-20 09:00","2019","08","20","09:00","22.8","","13.3","","55","","0.0","","","","","","","","100.49","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-20 10:00","2019","08","20","10:00","23.3","","14.6","","58","","0.0","","","","","","","","100.51","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-20 11:00","2019","08","20","11:00","23.9","","15.5","","59","","0.0","","","","","","","","100.58","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-20 12:00","2019","08","20","12:00","25.2","","16.5","","58","","0.0","","","","","","","","100.49","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-20 13:00","2019","08","20","13:00","26.5","","17.7","","58","","0.0","","","","","","","","100.44","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-20 14:00","2019","08","20","14:00","25.8","","17.2","","59","","0.0","","","","","","","","100.36","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-20 15:00","2019","08","20","15:00","25.3","","17.7","","63","","0.0","","","","","","","","100.27","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-20 16:00","2019","08","20","16:00","25.3","","16.9","","60","","0.0","","","","","","","","100.22","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-20 17:00","2019","08","20","17:00","24.9","","17.8","","65","","0.0","","","","","","","","100.15","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-20 18:00","2019","08","20","18:00","23.9","","17.8","","69","","0.0","","","","","","","","100.10","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-20 19:00","2019","08","20","19:00","23.5","","18.2","","72","","0.0","","","","","","","","100.06","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-20 20:00","2019","08","20","20:00","23.4","","18.4","","73","","0.0","","","","","","","","100.05","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-20 21:00","2019","08","20","21:00","23.3","","18.7","","75","","0.0","","","","","","","","100.01","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-20 22:00","2019","08","20","22:00","23.4","","18.6","","74","","0.0","","","","","","","","100.02","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-20 23:00","2019","08","20","23:00","23.1","","18.7","","76","","0.0","","","","","","","","99.95","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-21 00:00","2019","08","21","00:00","22.7","","18.5","","77","","0.0","","","","","","","","99.89","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-21 01:00","2019","08","21","01:00","24.0","","19.2","","74","","0.0","","","","","","","","99.90","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-21 02:00","2019","08","21","02:00","22.4","","17.8","","76","","0.0","","","","","","","","99.97","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-21 03:00","2019","08","21","03:00","20.8","","18.1","","85","","0.9","","","","","","","","99.83","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-21 04:00","2019","08","21","04:00","20.4","","18.4","","88","","0.2","","","","","","","","99.75","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-21 05:00","2019","08","21","05:00","21.1","","18.5","","85","","0.0","","","","","","","","99.83","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-21 06:00","2019","08","21","06:00","21.1","","18.1","","83","","0.0","","","","","","","","99.87","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-21 07:00","2019","08","21","07:00","21.3","","18.4","","83","","0.0","","","","","","","","99.84","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-21 08:00","2019","08","21","08:00","22.6","","18.6","","78","","0.0","","","","","","","","99.83","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-21 09:00","2019","08","21","09:00","23.2","","18.6","","75","","0.0","","","","","","","","99.80","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-21 10:00","2019","08","21","10:00","24.9","","18.7","","69","","0.0","","","","","","","","99.73","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-21 11:00","2019","08","21","11:00","25.4","","18.9","","67","","0.0","","","","","","","","99.79","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-21 12:00","2019","08","21","12:00","26.0","","18.4","","63","","0.0","","","","","","","","99.79","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-21 13:00","2019","08","21","13:00","27.4","","17.8","","56","","0.0","","","","","","","","99.74","","33","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-21 14:00","2019","08","21","14:00","27.3","","17.9","","56","","0.0","","","","","","","","99.68","","33","","","","NA"
