"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-14 16:00","2019","07","14","16:00","26.8","","11.0","","37","","0.0","","","","","","","","100.42","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-14 17:00","2019","07","14","17:00","25.8","","13.1","","45","","0.0","","","","","","","","100.41","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-14 18:00","2019","07","14","18:00","24.4","","12.4","","47","","0.0","","","","","","","","100.41","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-14 19:00","2019","07","14","19:00","23.8","","12.4","","49","","0.0","","","","","","","","100.45","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-14 20:00","2019","07","14","20:00","22.8","","13.0","","54","","0.0","","","","","","","","100.46","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-14 21:00","2019","07","14","21:00","22.3","","12.6","","54","","0.0","","","","","","","","100.52","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-14 22:00","2019","07","14","22:00","21.5","","11.4","","52","","0.0","","","","","","","","100.52","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-14 23:00","2019","07","14","23:00","20.2","","11.5","","58","","0.0","","","","","","","","100.53","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-15 00:00","2019","07","15","00:00","19.3","","11.5","","61","","0.0","","","","","","","","100.52","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-15 01:00","2019","07","15","01:00","18.9","","11.2","","61","","0.0","","","","","","","","100.55","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-15 02:00","2019","07","15","02:00","18.7","","11.3","","62","","0.0","","","","","","","","100.56","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-15 03:00","2019","07","15","03:00","17.8","","11.0","","64","","0.0","","","","","","","","100.52","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-15 04:00","2019","07","15","04:00","17.3","","11.0","","66","","0.0","","","","","","","","100.52","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-15 05:00","2019","07","15","05:00","17.1","","11.4","","69","","0.0","","","","","","","","100.54","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-15 06:00","2019","07","15","06:00","17.5","","11.8","","69","","0.0","","","","","","","","100.62","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-15 07:00","2019","07","15","07:00","18.7","","12.9","","69","","0.0","","","","","","","","100.62","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-15 08:00","2019","07","15","08:00","21.5","","12.3","","56","","0.0","","","","","","","","100.67","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-15 09:00","2019","07","15","09:00","22.1","","11.4","","51","","0.0","","","","","","","","100.67","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-15 10:00","2019","07","15","10:00","23.0","","12.9","","53","","0.0","","","","","","","","100.69","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-15 11:00","2019","07","15","11:00","23.5","","12.3","","50","","0.0","","","","","","","","100.68","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-15 12:00","2019","07","15","12:00","23.7","","13.3","","52","","0.0","","","","","","","","100.63","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-15 13:00","2019","07","15","13:00","24.9","","10.2","","39","","0.0","","","","","","","","100.57","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-15 14:00","2019","07","15","14:00","26.2","","13.6","","46","","0.0","","","","","","","","100.50","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-15 15:00","2019","07","15","15:00","26.1","","12.1","","42","","0.0","","","","","","","","100.46","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-15 16:00","2019","07","15","16:00","26.1","","10.7","","38","","0.0","","","","","","","","100.39","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-15 17:00","2019","07","15","17:00","25.7","","12.2","","43","","0.0","","","","","","","","100.32","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-15 18:00","2019","07","15","18:00","24.5","","14.8","","55","","0.0","","","","","","","","100.30","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-15 19:00","2019","07","15","19:00","23.5","","16.6","","65","","0.0","","","","","","","","100.29","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-15 20:00","2019","07","15","20:00","23.3","","16.7","","66","","0.0","","","","","","","","100.28","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-15 21:00","2019","07","15","21:00","24.1","","13.9","","53","","0.0","","","","","","","","100.33","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-15 22:00","2019","07","15","22:00","23.8","","12.1","","48","","0.0","","","","","","","","100.27","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-15 23:00","2019","07","15","23:00","23.2","","10.7","","45","","0.0","","","","","","","","100.27","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-16 00:00","2019","07","16","00:00","23.1","","10.9","","46","","0.0","","","","","","","","100.23","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-16 01:00","2019","07","16","01:00","22.7","","14.1","","58","","0.0","","","","","","","","100.30","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-16 02:00","2019","07","16","02:00","19.0","","14.8","","76","","0.0","","","","","","","","100.17","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-16 03:00","2019","07","16","03:00","18.6","","14.8","","79","","0.0","","","","","","","","100.11","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-16 04:00","2019","07","16","04:00","18.9","","14.9","","78","","0.0","","","","","","","","100.10","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-16 05:00","2019","07","16","05:00","18.9","","15.0","","78","","0.0","","","","","","","","100.13","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-16 06:00","2019","07","16","06:00","20.2","","15.9","","76","","0.0","","","","","","","","100.12","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-16 07:00","2019","07","16","07:00","21.9","","15.8","","68","","0.0","","","","","","","","100.12","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-16 08:00","2019","07","16","08:00","23.5","","17.3","","68","","0.0","","","","","","","","100.14","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-16 09:00","2019","07","16","09:00","25.6","","18.4","","64","","0.0","","","","","","","","100.15","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-16 10:00","2019","07","16","10:00","28.5","","18.2","","53","","0.0","","","","","","","","100.15","","35","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-16 11:00","2019","07","16","11:00","31.3","","15.8","","39","","0.0","","","","","","","","100.15","","36","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-16 12:00","2019","07","16","12:00","30.4","","15.3","","40","","0.0","","","","","","","","100.12","","35","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-16 13:00","2019","07","16","13:00","30.6","","15.6","","40","","0.0","","","","","","","","100.06","","35","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-16 14:00","2019","07","16","14:00","27.6","","16.9","","52","","0.0","","","","","","","","100.08","","33","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-16 15:00","2019","07","16","15:00","27.7","","18.8","","59","","0.0","","","","","","","","99.99","","34","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-16 16:00","2019","07","16","16:00","26.3","","19.2","","65","","4.5","","","","","","","","99.99","","33","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-16 17:00","2019","07","16","17:00","27.7","","18.1","","56","","0.0","","","","","","","","99.95","","34","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-16 18:00","2019","07","16","18:00","27.0","","18.4","","59","","0.0","","","","","","","","99.89","","33","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-16 19:00","2019","07","16","19:00","25.6","","18.3","","64","","0.0","","","","","","","","99.89","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-16 20:00","2019","07","16","20:00","25.5","","18.7","","66","","0.0","","","","","","","","99.92","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-16 21:00","2019","07","16","21:00","24.6","","20.3","","77","","0.0","","","","","","","","99.96","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-16 22:00","2019","07","16","22:00","24.6","","20.4","","77","","0.0","","","","","","","","99.97","","33","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-16 23:00","2019","07","16","23:00","24.1","","20.3","","79","","0.0","","","","","","","","99.95","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-17 00:00","2019","07","17","00:00","23.3","","20.0","","82","","0.0","","","","","","","","99.96","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-17 01:00","2019","07","17","01:00","22.2","","20.1","","88","","1.6","","","","","","","","99.92","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-17 02:00","2019","07","17","02:00","22.3","","20.4","","89","","0.0","","","","","","","","99.86","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-17 03:00","2019","07","17","03:00","22.3","","20.5","","90","","0.6","","","","","","","","99.82","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-17 04:00","2019","07","17","04:00","22.3","","20.3","","89","","0.0","","","","","","","","99.83","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-17 05:00","2019","07","17","05:00","22.4","","20.4","","89","","0.0","","","","","","","","99.84","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-17 06:00","2019","07","17","06:00","22.4","","20.4","","88","","0.7","","","","","","","","99.83","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-17 07:00","2019","07","17","07:00","22.4","","20.6","","89","","1.5","","","","","","","","99.87","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-17 08:00","2019","07","17","08:00","22.7","","21.0","","90","","1.5","","","","","","","","99.89","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-17 09:00","2019","07","17","09:00","22.7","","21.0","","90","","8.2","","","","","","","","99.92","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-17 10:00","2019","07","17","10:00","22.8","","21.0","","90","","5.9","","","","","","","","99.90","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-17 11:00","2019","07","17","11:00","23.0","","21.2","","90","","1.2","","","","","","","","99.89","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-17 12:00","2019","07","17","12:00","24.5","","21.6","","84","","0.0","","","","","","","","99.89","","33","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-17 13:00","2019","07","17","13:00","25.4","","20.4","","74","","0.0","","","","","","","","99.92","","33","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-17 14:00","2019","07","17","14:00","27.0","","20.7","","68","","0.0","","","","","","","","99.81","","35","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-17 15:00","2019","07","17","15:00","26.7","","19.9","","66","","0.0","","","","","","","","99.76","","34","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-17 16:00","2019","07","17","16:00","28.2","","20.9","","65","","0.0","","","","","","","","99.71","","37","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-17 17:00","2019","07","17","17:00","25.9","","20.9","","74","","0.0","","","","","","","","99.79","","34","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-17 18:00","2019","07","17","18:00","25.0","","20.8","","77","","0.4","","","","","","","","99.79","","33","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-17 19:00","2019","07","17","19:00","24.9","","21.1","","79","","0.0","","","","","","","","99.81","","33","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-17 20:00","2019","07","17","20:00","24.2","","20.9","","82","","0.0","","","","","","","","99.87","","33","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-17 21:00","2019","07","17","21:00","23.8","","20.5","","82","","0.0","","","","","","","","99.94","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-17 22:00","2019","07","17","22:00","22.7","","20.3","","86","","0.0","","","","","","","","99.98","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-17 23:00","2019","07","17","23:00","22.6","","20.3","","87","","0.0","","","","","","","","99.95","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-18 00:00","2019","07","18","00:00","22.3","","19.9","","86","","0.0","","","","","","","","99.99","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-18 01:00","2019","07","18","01:00","22.3","","19.8","","86","","0.0","","","","","","","","99.99","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-18 02:00","2019","07","18","02:00","22.3","","19.7","","85","","0.0","","","","","","","","100.00","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-18 03:00","2019","07","18","03:00","21.9","","19.6","","87","","0.0","","","","","","","","100.01","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-18 04:00","2019","07","18","04:00","22.0","","19.5","","86","","0.0","","","","","","","","100.03","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-18 05:00","2019","07","18","05:00","22.0","","19.5","","86","","0.0","","","","","","","","100.05","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-18 06:00","2019","07","18","06:00","22.1","","19.2","","84","","0.0","","","","","","","","100.07","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-18 07:00","2019","07","18","07:00","21.8","","17.9","","78","","0.0","","","","","","","","100.08","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-18 08:00","2019","07","18","08:00","22.7","","18.3","","76","","0.0","","","","","","","","100.12","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-18 09:00","2019","07","18","09:00","22.6","","17.2","","72","","0.0","","","","","","","","100.06","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-18 10:00","2019","07","18","10:00","23.7","","17.9","","70","","0.0","","","","","","","","100.08","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-18 11:00","2019","07","18","11:00","23.8","","17.7","","69","","0.0","","","","","","","","100.04","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-18 12:00","2019","07","18","12:00","24.4","","18.6","","70","","0.0","","","","","","","","100.01","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-18 13:00","2019","07","18","13:00","26.1","","18.5","","63","","0.0","","","","","","","","100.03","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-18 14:00","2019","07","18","14:00","27.4","","17.9","","56","","0.0","","","","","","","","100.00","","33","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-18 15:00","2019","07","18","15:00","27.7","","18.7","","58","","0.0","","","","","","","","99.90","","34","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-18 16:00","2019","07","18","16:00","25.7","","19.2","","67","","0.0","","","","","","","","99.78","","33","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-18 17:00","2019","07","18","17:00","24.9","","19.0","","70","","0.0","","","","","","","","99.69","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-18 18:00","2019","07","18","18:00","24.8","","19.4","","72","","0.0","","","","","","","","99.69","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-18 19:00","2019","07","18","19:00","24.5","","19.2","","72","","0.0","","","","","","","","99.67","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-18 20:00","2019","07","18","20:00","24.0","","19.3","","75","","0.0","","","","","","","","99.67","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-18 21:00","2019","07","18","21:00","24.0","","19.8","","78","","0.0","","","","","","","","99.71","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-18 22:00","2019","07","18","22:00","24.2","","19.9","","77","","0.0","","","","","","","","99.68","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-18 23:00","2019","07","18","23:00","23.8","","20.5","","82","","0.0","","","","","","","","99.60","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-19 00:00","2019","07","19","00:00","23.7","","20.5","","82","","0.0","","","","","","","","99.59","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-19 01:00","2019","07","19","01:00","23.4","","20.4","","83","","0.0","","","","","","","","99.56","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-19 02:00","2019","07","19","02:00","23.2","","20.3","","84","","0.0","","","","","","","","99.48","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-19 03:00","2019","07","19","03:00","23.4","","19.9","","81","","0.0","","","","","","","","99.48","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-19 04:00","2019","07","19","04:00","23.3","","19.8","","81","","0.0","","","","","","","","99.49","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-19 05:00","2019","07","19","05:00","23.1","","20.1","","83","","0.0","","","","","","","","99.53","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-19 06:00","2019","07","19","06:00","24.2","","20.2","","79","","0.0","","","","","","","","99.54","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-19 07:00","2019","07","19","07:00","25.4","","20.7","","75","","0.0","","","","","","","","99.57","","34","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-19 08:00","2019","07","19","08:00","27.2","","21.0","","69","","0.0","","","","","","","","99.60","","36","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-19 09:00","2019","07","19","09:00","28.2","","21.4","","66","","0.0","","","","","","","","99.64","","37","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-19 10:00","2019","07","19","10:00","28.3","","21.2","","65","","0.0","","","","","","","","99.63","","37","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-19 11:00","2019","07","19","11:00","29.5","","22.1","","64","","0.0","","","","","","","","99.56","","39","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-19 12:00","2019","07","19","12:00","28.2","","22.6","","72","","0.0","","","","","","","","99.67","","38","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-19 13:00","2019","07","19","13:00","27.4","","20.6","","67","","0.0","","","","","","","","99.60","","35","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-19 14:00","2019","07","19","14:00","27.1","","20.9","","69","","0.0","","","","","","","","99.57","","35","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-19 15:00","2019","07","19","15:00","27.1","","20.9","","69","","0.0","","","","","","","","99.58","","35","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-19 16:00","2019","07","19","16:00","28.9","","21.4","","64","","0.0","","","","","","","","99.56","","38","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-19 17:00","2019","07","19","17:00","29.7","","21.1","","60","","0.0","","","","","","","","99.54","","38","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-19 18:00","2019","07","19","18:00","28.8","","21.9","","66","","0.0","","","","","","","","99.52","","38","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-19 19:00","2019","07","19","19:00","28.6","","22.5","","70","","0.0","","","","","","","","99.51","","38","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-19 20:00","2019","07","19","20:00","27.8","","21.9","","70","","0.0","","","","","","","","99.54","","37","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-19 21:00","2019","07","19","21:00","27.5","","21.4","","70","","0.0","","","","","","","","99.61","","36","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-19 22:00","2019","07","19","22:00","27.0","","21.4","","72","","0.0","","","","","","","","99.64","","36","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-19 23:00","2019","07","19","23:00","26.5","","21.4","","74","","0.0","","","","","","","","99.65","","35","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-20 00:00","2019","07","20","00:00","25.6","","21.1","","76","","0.0","","","","","","","","99.63","","34","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-20 01:00","2019","07","20","01:00","25.5","","21.8","","80","","0.0","","","","","","","","99.61","","35","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-20 02:00","2019","07","20","02:00","25.2","","21.8","","81","","0.0","","","","","","","","99.62","","34","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-20 03:00","2019","07","20","03:00","25.2","","22.3","","84","","0.0","","","","","","","","99.63","","35","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-20 04:00","2019","07","20","04:00","24.5","","21.7","","85","","0.0","","","","","","","","99.62","","34","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-20 05:00","2019","07","20","05:00","25.7","","21.8","","79","","0.0","","","","","","","","99.59","","35","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-20 06:00","2019","07","20","06:00","25.4","","21.2","","78","","0.0","","","","","","","","99.61","","34","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-20 07:00","2019","07","20","07:00","26.3","","22.0","","78","","0.0","","","","","","","","99.54","","36","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-20 08:00","2019","07","20","08:00","26.0","","21.7","","77","","0.0","","","","","","","","99.60","","35","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-20 09:00","2019","07","20","09:00","26.3","","21.7","","76","","0.0","","","","","","","","99.66","","35","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-20 10:00","2019","07","20","10:00","29.3","","21.6","","63","","0.0","","","","","","","","99.62","","38","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-20 11:00","2019","07","20","11:00","31.1","","21.6","","57","","0.0","","","","","","","","99.56","","40","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-20 12:00","2019","07","20","12:00","30.9","","20.2","","53","","0.0","","","","","","","","99.51","","39","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-20 13:00","2019","07","20","13:00","30.8","","21.1","","57","","0.0","","","","","","","","99.48","","39","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-20 14:00","2019","07","20","14:00","31.5","","22.0","","57","","0.0","","","","","","","","99.50","","41","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-20 15:00","2019","07","20","15:00","32.1","","20.8","","52","","0.0","","","","","","","","99.53","","40","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-20 16:00","2019","07","20","16:00","33.5","","18.2","","40","","0.0","","","","","","","","99.52","","40","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-20 17:00","2019","07","20","17:00","33.1","","18.9","","43","","0.0","","","","","","","","99.54","","40","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-20 18:00","2019","07","20","18:00","32.3","","18.6","","44","","0.0","","","","","","","","99.52","","39","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-20 19:00","2019","07","20","19:00","31.3","","18.8","","48","","0.0","","","","","","","","99.51","","38","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-20 20:00","2019","07","20","20:00","30.7","","18.9","","49","","0.0","","","","","","","","99.55","","37","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-20 21:00","2019","07","20","21:00","25.5","","19.0","","68","","2.3","","","","","","","","99.64","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-20 22:00","2019","07","20","22:00","21.9","","19.1","","84","","1.6","","","","","","","","99.48","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-20 23:00","2019","07","20","23:00","21.9","","19.1","","84","","0.4","","","","","","","","99.43","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-21 00:00","2019","07","21","00:00","22.1","","19.9","","87","","0.0","","","","","","","","99.53","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-21 01:00","2019","07","21","01:00","22.9","","20.3","","86","","0.0","","","","","","","","99.60","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-21 02:00","2019","07","21","02:00","23.2","","19.5","","80","","0.0","","","","","","","","99.57","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-21 03:00","2019","07","21","03:00","23.2","","18.8","","76","","0.0","","","","","","","","99.54","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-21 04:00","2019","07","21","04:00","22.9","","18.7","","77","","0.0","","","","","","","","99.56","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-21 05:00","2019","07","21","05:00","22.6","","18.6","","78","","0.0","","","","","","","","99.64","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-21 06:00","2019","07","21","06:00","22.8","","18.8","","78","","0.0","","","","","","","","99.68","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-21 07:00","2019","07","21","07:00","23.7","","18.9","","74","","0.0","","","","","","","","99.72","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-21 08:00","2019","07","21","08:00","24.5","","14.6","","54","","0.0","","","","","","","","99.81","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-21 09:00","2019","07","21","09:00","24.8","","11.5","","43","","0.0","","","","","","","","99.75","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-21 10:00","2019","07","21","10:00","25.8","","9.5","","36","","0.0","","","","","","","","99.75","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-21 11:00","2019","07","21","11:00","25.8","","9.4","","35","","0.0","","","","","","","","99.86","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-21 12:00","2019","07","21","12:00","27.9","","10.9","","35","","0.0","","","","","","","","99.84","","30","","","","NA"
